Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps),Reflectance L*,Reflectance a*,Reflectance b*,Lithology
194,1197,B,52,R,1,95,541.45,23.2,49,-1.26,7.88,
194,1197,B,52,R,1,100,541.5,24.6,45.3,-0.77,8.76,
194,1197,B,52,R,1,105,541.55,23.6,50.17,-0.52,8.26,
194,1197,B,52,R,1,110,541.6,19.6,50.86,-0.51,8.44,
194,1197,B,52,R,1,115,541.65,23.4,50.83,-0.57,8.63,
194,1197,B,52,R,1,120,541.7,22.6,52.39,-0.33,8.19,
194,1197,B,52,R,1,125,541.75,27.2,52.05,-0.46,8.79,
194,1197,B,52,R,1,130,541.8,24.6,53,-0.42,7.73,
194,1197,B,52,R,1,135,541.85,25.6,54.11,-0.46,7.1,
194,1197,B,52,R,1,140,541.9,24,55.77,-0.53,7.56,
194,1197,B,52,R,1,145,541.95,26,53.94,-0.59,7.92,
194,1197,B,52,R,2,10,542.1,22.6,54.68,-0.36,7.88,
194,1197,B,52,R,2,15,542.15,23.6,53.14,-0.6,7.57,
194,1197,B,52,R,2,20,542.2,25.8,52.69,-0.51,7.98,
194,1197,B,52,R,2,25,542.25,25.6,52.07,-0.55,7.67,
194,1197,B,52,R,2,30,542.3,23.6,48.44,-0.59,7.86,
194,1197,B,52,R,2,35,542.35,30.2,50.86,-0.46,7.16,
194,1197,B,52,R,2,40,542.4,29.4,45.37,-0.16,3.88,
194,1197,B,52,R,2,40,542.4,29.4,45.37,-0.16,3.88,
194,1197,B,52,R,2,45,542.45,25.4,32.96,-0.19,6.81,
194,1197,B,52,R,2,50,542.5,28.4,48.47,-0.34,8.08,
194,1197,B,52,R,2,55,542.55,25,49.46,-0.46,7.93,
194,1197,B,52,R,2,60,542.6,30,51.38,-0.32,7.14,
194,1197,B,52,R,2,65,542.65,30,48.85,-0.37,7.6,
194,1197,B,52,R,2,70,542.7,31.4,49.79,-0.54,7.03,
194,1197,B,52,R,2,75,542.75,26,50.52,-0.46,8,
194,1197,B,52,R,2,80,542.8,25.2,42,0.1,4.16,
194,1197,B,52,R,2,85,542.85,22.4,43.01,-0.06,5.39,
194,1197,B,52,R,2,90,542.9,24.4,50.56,-0.34,8.77,
194,1197,B,52,R,2,95,542.95,26.4,53.03,-0.29,7.24,
194,1197,B,52,R,2,95,542.95,26.4,53.03,-0.29,7.24,
194,1197,B,52,R,2,100,543,25,44.37,-0.26,8.23,
194,1197,B,52,R,2,105,543.05,26.2,55.05,-0.05,8.81,
194,1197,B,52,R,2,110,543.1,30.4,54.11,-0.12,8.52,
194,1197,B,52,R,2,115,543.15,21.6,53.72,-0.31,7.61,
194,1197,B,52,R,2,120,543.2,23.8,47.55,-0.02,6.47,
194,1197,B,52,R,2,125,543.25,22.4,47.1,0.1,5.58,
194,1197,B,52,R,2,130,543.3,22.8,58.9,-0.15,8.67,
194,1197,B,52,R,2,135,543.35,20.4,51.62,-0.2,8.79,
194,1197,B,52,R,2,140,543.4,22.6,62.06,-0.09,10.12,
194,1197,B,52,R,2,140,543.4,22.6,62.06,-0.09,10.12,
194,1197,B,52,R,3,10,543.55,26.8,56.72,0.03,9.09,
194,1197,B,52,R,3,15,543.6,26.2,56.84,0.28,9.54,
194,1197,B,52,R,3,20,543.65,35.4,58.05,0.22,8.92,
194,1197,B,52,R,3,25,543.7,27.2,54.68,0.12,8.74,
194,1197,B,52,R,3,30,543.75,27.8,55.99,-0.06,7.41,
194,1197,B,52,R,3,35,543.8,20.8,54.37,0.07,8.16,
194,1197,B,52,R,3,35,543.8,20.8,54.37,0.07,8.16,
194,1197,B,52,R,3,40,543.85,22,52.24,0.05,7.04,
194,1197,B,52,R,3,45,543.9,24.6,50.17,-0.06,7.01,
194,1197,B,52,R,3,50,543.95,26,50.13,-0.27,6.2,
194,1197,B,52,R,3,50,543.95,26,50.13,-0.27,6.2,
194,1197,B,52,R,3,55,544,24.2,50.87,-0.25,6.59,
194,1197,B,52,R,3,60,544.05,31.8,49.15,-0.33,6.48,
194,1197,B,52,R,3,65,544.1,25.8,51.23,-0.46,6.67,
194,1197,B,52,R,3,70,544.15,31,49.42,-0.7,6.47,
194,1197,B,52,R,3,75,544.2,26.6,46.25,-0.75,6.6,
194,1197,B,52,R,3,80,544.25,26,47.19,-1.47,9.35,
194,1197,B,52,R,3,85,544.3,23.2,46.42,-1.24,9.25,
194,1197,B,52,R,3,90,544.35,30,50.72,-0.42,7.6,
194,1197,B,52,R,3,95,544.4,31.6,48.5,-0.45,8.56,
194,1197,B,52,R,3,100,544.45,29.4,45.39,-1,9.74,
194,1197,B,52,R,3,105,544.5,27.4,47.33,-0.75,9.28,
194,1197,B,52,R,3,110,544.55,25.2,47.39,-0.6,8.82,
194,1197,B,52,R,3,110,544.55,25.2,47.39,-0.6,8.82,
194,1197,B,52,R,3,115,544.6,25.2,46.61,-0.71,9.05,
194,1197,B,52,R,3,120,544.65,27,46.71,-0.66,9.3,
194,1197,B,52,R,3,125,544.7,29.2,53.15,-0.03,9,
194,1197,B,52,R,3,130,544.75,21.2,52.23,0.03,10.43,
194,1197,B,52,R,3,130,544.75,21.2,52.23,0.03,10.43,
194,1197,B,52,R,3,135,544.8,24.8,53.85,-0.17,8.98,
194,1197,B,52,R,3,140,544.85,21.8,56.2,0.3,11.58,
194,1197,B,52,R,3,145,544.9,25.2,49.71,0.52,7.77,
194,1197,B,52,R,4,10,545.05,34,55.58,0.04,10.37,
194,1197,B,52,R,4,15,545.1,33.8,53.93,0.56,11.31,
194,1197,B,52,R,4,20,545.15,27.2,56.56,0.56,9.16,
194,1197,B,52,R,4,25,545.2,29,51.23,0.48,9.34,
194,1197,B,52,R,4,30,545.25,26.4,50.81,0.53,9.07,
194,1197,B,52,R,4,35,545.3,27.4,49.84,0.31,7.9,
194,1197,B,52,R,4,40,545.35,22.2,52.25,0.32,8.13,
194,1197,B,52,R,4,45,545.4,23.2,57.35,0.05,7.57,
194,1197,B,52,R,4,50,545.45,22,55.38,0.17,9.18,
194,1197,B,52,R,4,55,545.5,21,57.21,-0.01,8.71,
194,1197,B,52,R,4,60,545.55,21.6,57.21,0.03,8.92,
194,1197,B,52,R,4,65,545.6,22.8,52.94,0.01,7.82,
194,1197,B,52,R,4,70,545.65,21.6,50.38,-0.07,8.17,
194,1197,B,52,R,4,70,545.65,21.6,50.38,-0.07,8.17,
194,1197,B,52,R,4,75,545.7,29,51.39,0.03,7.34,
194,1197,B,52,R,4,80,545.75,25.2,49.91,-0.12,7.44,
194,1197,B,52,R,4,85,545.8,24.2,51.13,-0.12,7.07,
194,1197,B,52,R,4,90,545.85,26,51.29,0.14,8.21,
194,1197,B,52,R,4,95,545.9,21.4,52.22,-0.04,8.42,
194,1197,B,52,R,4,100,545.95,23.4,58.51,0.19,8.72,
194,1197,B,52,R,4,105,546,23.2,58.06,0.14,10.07,
194,1197,B,52,R,4,110,546.05,23.2,59.5,0.15,9.36,
194,1197,B,52,R,5,10,546.21,27.8,45.08,0.32,7.37,
194,1197,B,52,R,5,15,546.26,35.6,47.36,0.48,7.93,
194,1197,B,52,R,5,15,546.26,35.6,47.36,0.48,7.93,
194,1197,B,52,R,5,20,546.31,26.8,50.29,0.41,7.46,
194,1197,B,52,R,5,25,546.36,25.6,52.22,0.4,7.38,
194,1197,B,52,R,5,30,546.41,21.8,48.01,0.21,7.38,
194,1197,B,52,R,5,30,546.41,21.8,48.01,0.21,7.38,
194,1197,B,52,R,5,35,546.46,19.6,47.85,0.32,8.24,
194,1197,B,52,R,5,40,546.51,19.4,50.22,0.3,7.7,
194,1197,B,52,R,5,45,546.56,22.2,51.23,0.14,6.63,
194,1197,B,52,R,5,50,546.61,21,48.78,0.12,6.04,
194,1197,B,52,R,5,50,546.61,21,48.78,0.12,6.04,
194,1197,B,52,R,5,55,546.66,25.8,46.85,0.03,5.78,
194,1197,B,52,R,5,60,546.71,24.6,46.57,-0.19,5.57,
194,1197,B,52,R,5,65,546.76,21.2,45.11,-0.17,7.13,
194,1197,B,52,R,5,70,546.81,28.6,52.13,-0.17,7.46,
194,1197,B,52,R,5,75,546.86,31.4,51.95,-0.08,7.87,
194,1197,B,52,R,5,80,546.91,30,51.31,-0.26,7.23,
194,1197,B,52,R,5,85,546.96,32.4,52.55,-0.22,8,
194,1197,B,52,R,5,90,547.01,36.2,50.66,-0.33,8.98,
194,1197,B,52,R,5,90,547.01,36.2,50.66,-0.33,8.98,
194,1197,B,52,R,5,95,547.06,37.8,52.65,0.1,8.28,
194,1197,B,52,R,5,100,547.11,35.6,51.62,-0.16,8.43,
194,1197,B,52,R,5,105,547.16,29.2,51.27,-0.35,8.28,
194,1197,B,52,R,5,110,547.21,24.4,53.78,-0.11,9.46,
194,1197,B,52,R,5,115,547.26,24.6,55.92,0.02,8.93,
194,1197,B,52,R,5,120,547.31,23,61.02,-0.01,10.64,
194,1197,B,52,R,5,125,547.36,23,41.2,0.37,4.6,
194,1197,B,52,R,5,130,547.41,23.8,61.16,0.09,11.05,
194,1197,B,52,R,5,135,547.46,28.4,59.28,0.32,10.24,
194,1197,B,52,R,5,140,547.51,27.4,56.74,0.11,10.83,
194,1197,B,52,R,6,10,547.71,22.6,54.59,-0.17,7.96,
194,1197,B,52,R,6,15,547.76,24.8,57.62,-0.19,7.75,
194,1197,B,52,R,6,20,547.81,21.8,58.41,0.21,8.98,
194,1197,B,52,R,6,20,547.81,21.8,58.41,0.21,8.98,
194,1197,B,52,R,6,25,547.86,22.4,57.01,0.04,8.2,
194,1197,B,52,R,6,30,547.91,21,57.65,-0.22,7.77,
194,1197,B,52,R,6,35,547.96,19.4,56.37,-0.18,7.45,
194,1197,B,52,R,6,40,548.01,23,54.93,-0.03,8.23,
194,1197,B,52,R,6,45,548.06,21.2,53.7,-0.2,7.63,
194,1197,B,52,R,6,45,548.06,21.2,53.7,-0.2,7.63,
194,1197,B,52,R,6,50,548.11,29.6,50.28,-0.36,7.46,
194,1197,B,52,R,6,55,548.16,27.6,48.87,-0.49,7.56,
194,1197,B,52,R,6,60,548.21,24,52.49,-0.3,6.74,
194,1197,B,52,R,6,65,548.26,30,51.01,-0.31,6.94,
194,1197,B,52,R,6,70,548.31,24.8,49.2,-0.35,7.09,
194,1197,B,52,R,6,75,548.36,28.2,48.05,-0.26,6.84,
194,1197,B,52,R,6,80,548.41,25.6,49.43,0.01,6.69,
194,1197,B,52,R,6,85,548.46,23.8,48.27,-0.02,7.56,
194,1197,B,52,R,6,90,548.51,22,50.4,-0.03,6.46,
194,1197,B,52,R,6,95,548.56,21.8,52.23,-0.01,6.9,
194,1197,B,52,R,6,95,548.56,21.8,52.23,-0.01,6.9,
194,1197,B,52,R,6,100,548.61,20.4,54.33,0.12,7.64,
194,1197,B,52,R,6,105,548.66,21.2,55.25,0.26,8.14,
194,1197,B,52,R,6,110,548.71,23,56.21,0.17,8.48,
194,1197,B,52,R,6,115,548.76,21.6,59.78,0.26,8.68,
194,1197,B,52,R,6,120,548.81,19.8,59.43,0.33,9.56,
194,1197,B,52,R,6,125,548.86,21,60.21,0.4,9.98,
194,1197,B,52,R,7,10,549.11,20.8,54.55,0.28,8.24,
194,1197,B,52,R,7,15,549.16,17.8,59.9,-0.05,10.03,
194,1197,B,52,R,7,20,549.21,16.6,58.07,0.1,9.79,
194,1197,B,52,R,7,25,549.26,16.8,56.6,-0.17,9.58,
194,1197,B,52,R,7,30,549.31,17,57,-0.08,10.25,
194,1197,B,52,R,7,35,549.36,18.4,58.74,-0.06,8.16,
194,1197,B,52,R,7,40,549.41,21.2,55.19,-0.14,7.37,
194,1197,B,52,R,7,45,549.46,24.2,48.43,-0.12,7.91,
194,1197,B,52,R,7,50,549.51,17.8,49.85,0.04,7.44,
194,1197,B,52,R,7,55,549.56,22.2,47.71,-0.07,7.39,
194,1197,B,52,R,7,60,549.61,20.6,46.62,0,7.23,
194,1197,B,52,R,7,65,549.66,17.6,43.61,0,8.07,
194,1197,B,52,R,7,70,549.71,26.2,47.59,0.08,7.42,
194,1197,B,52,R,7,75,549.76,21.8,46.46,0.07,7.85,
194,1197,B,52,R,7,80,549.81,23,45.61,-0.12,6.68,
194,1197,B,52,R,7,85,549.86,26.6,48.06,-0.22,7.32,
194,1197,B,52,R,7,90,549.91,26.2,53.5,-0.42,7.72,
194,1197,B,52,R,7,95,549.96,19.4,56.11,-0.33,8.7,
194,1197,B,52,R,7,100,550.01,21.8,57.67,-0.06,9.03,
194,1197,B,52,R,7,105,550.06,19.6,61.65,0.02,9.51,
194,1197,B,52,R,7,110,550.11,21.2,62,-0.14,8.94,
194,1197,B,53,R,1,10,550.2,28.8,48.44,-0.78,6.78,
194,1197,B,53,R,1,15,550.25,27.4,46.25,-0.8,7.47,
194,1197,B,53,R,1,20,550.3,23.8,47.16,-0.63,6.91,
194,1197,B,53,R,1,25,550.35,26.6,48.93,-0.4,7,
194,1197,B,53,R,1,25,550.35,26.6,48.93,-0.4,7,
194,1197,B,53,R,1,30,550.4,28.2,49.21,-0.2,7.2,
194,1197,B,53,R,1,35,550.45,24.4,35.68,-0.14,5.98,
194,1197,B,53,R,1,35,550.45,24.4,35.68,-0.14,5.98,
194,1197,B,53,R,1,40,550.5,26.6,35.19,-0.43,6.03,
194,1197,B,53,R,1,45,550.55,18.4,48.58,-0.7,7.28,
194,1197,B,53,R,1,50,550.6,23.8,51.89,-0.44,5.96,
194,1197,B,53,R,1,55,550.65,23.6,53.6,-0.26,6.58,
194,1197,B,53,R,1,60,550.7,21.2,54.67,-0.14,7.21,
194,1197,B,53,R,1,60,550.7,21.2,54.67,-0.14,7.21,
194,1197,B,53,R,1,65,550.75,23,53.44,-0.09,7.31,
194,1197,B,53,R,1,70,550.8,20,52.58,-0.09,8.01,
194,1197,B,53,R,1,75,550.85,23.8,50.54,-0.09,9.41,
194,1197,B,53,R,1,80,550.9,19,52.97,-0.18,9.27,
194,1197,B,53,R,1,80,550.9,19,52.97,-0.18,9.27,
194,1197,B,53,R,1,85,550.95,21,55.76,0.15,9.79,
194,1197,B,53,R,1,90,551,19.2,57.84,0.18,8.69,
194,1197,B,53,R,1,95,551.05,16.2,58.32,0.34,9.39,
194,1197,B,53,R,1,100,551.1,20.2,56.06,0.38,10.3,
194,1197,B,53,R,1,105,551.15,15.6,58.43,0.5,10.14,
194,1197,B,53,R,1,105,551.15,15.6,58.43,0.5,10.14,
194,1197,B,53,R,1,110,551.2,20.4,59.23,0.3,8.84,
194,1197,B,53,R,1,115,551.25,19.4,54.84,0.2,11.19,
194,1197,B,53,R,1,120,551.3,16.8,59.8,0.5,9.93,
194,1197,B,53,R,2,10,551.43,19.6,59.9,0.47,10.38,
194,1197,B,53,R,2,15,551.48,21,59.19,0.57,10.52,
194,1197,B,53,R,2,20,551.53,19.6,54.79,0.28,10.5,
194,1197,B,53,R,2,25,551.58,19.2,53.73,0.35,10.17,
194,1197,B,53,R,2,30,551.63,20.8,51.23,0.39,9.16,
194,1197,B,53,R,2,35,551.68,21.8,49.54,0.49,8.5,
194,1197,B,53,R,2,40,551.73,23.8,50.57,0.44,8.18,
194,1197,B,53,R,2,45,551.78,21.2,51.13,0.52,8.35,
194,1197,B,53,R,2,50,551.83,23.2,52.71,0.46,8.3,
194,1197,B,53,R,2,55,551.88,21.8,54.47,0.36,8.45,
194,1197,B,53,R,2,60,551.93,21,55.11,0.14,9.02,
194,1197,B,53,R,2,65,551.98,22.4,53.89,0.37,8.98,
194,1197,B,53,R,2,70,552.03,19,49.68,0.2,7.33,
194,1197,B,53,R,2,75,552.08,19,49.48,0.12,7.61,
194,1197,B,53,R,2,80,552.13,24,52.13,0.2,7.62,
194,1197,B,53,R,2,85,552.18,24,54.16,0.16,7.31,
194,1197,B,53,R,2,90,552.23,22.6,50.23,0.02,7.02,
194,1197,B,53,R,2,95,552.28,24.6,49.17,-0.03,6.52,
194,1197,B,53,R,2,95,552.28,24.6,49.17,-0.03,6.52,
194,1197,B,53,R,2,100,552.33,25,50.56,-0.13,6.96,
194,1197,B,53,R,2,105,552.38,25.6,50.26,-0.07,7.96,
194,1197,B,53,R,2,110,552.43,25.8,51.54,-0.19,7.05,
194,1197,B,53,R,2,115,552.48,20.2,53.3,-0.23,7.24,
194,1197,B,53,R,2,120,552.53,32.4,54.75,-0.69,7.37,
194,1197,B,53,R,2,125,552.58,26.4,55.78,-0.01,8.18,
194,1197,B,53,R,2,130,552.63,23.2,56.35,-0.5,7.27,
194,1197,B,53,R,2,130,552.63,23.2,56.35,-0.5,7.27,
194,1197,B,53,R,2,135,552.68,27.4,55.18,-0.42,7.79,
194,1197,B,53,R,2,140,552.73,22.8,53.6,-0.94,8.12,
194,1197,B,53,R,2,145,552.78,23,56.45,-0.87,7.36,
194,1197,B,53,R,3,10,552.93,21.4,55.33,-0.44,7.54,
194,1197,B,53,R,3,15,552.98,22.8,56.72,-0.37,8.42,
194,1197,B,53,R,3,20,553.03,19.4,58.37,-0.4,8.58,
194,1197,B,53,R,3,25,553.08,23.6,55.16,-0.24,9.18,
194,1197,B,53,R,3,25,553.08,23.6,55.16,-0.24,9.18,
194,1197,B,53,R,3,30,553.13,18.6,58.88,-0.25,8.44,
194,1197,B,53,R,3,35,553.18,21.2,56.43,-0.09,9.66,
194,1197,B,53,R,3,40,553.23,21,57.53,-0.09,9.96,
194,1197,B,53,R,3,40,553.23,21,57.53,-0.09,9.96,
194,1197,B,53,R,3,45,553.28,22,59.32,0.25,9.98,
194,1197,B,53,R,3,50,553.33,18.4,60.02,0.47,10.71,
194,1197,B,53,R,3,50,553.33,18.4,60.02,0.47,10.71,
194,1197,B,53,R,3,55,553.38,23.6,55.44,0.24,10.1,
194,1197,B,53,R,3,55,553.38,23.6,55.44,0.24,10.1,
194,1197,B,53,R,3,60,553.43,19.8,57.27,0.33,10.8,
194,1197,B,53,R,3,65,553.48,18.2,61.09,0.57,10.38,
194,1197,B,53,R,3,70,553.53,20.6,59.37,0.64,10.91,
194,1197,B,53,R,3,75,553.58,22.4,58.11,0.41,9.84,
194,1197,B,53,R,3,80,553.63,19.4,58.84,0.48,11.9,
194,1197,B,53,R,3,85,553.68,22.2,58.48,0.49,11.47,
194,1197,B,53,R,3,85,553.68,22.2,58.48,0.49,11.47,
194,1197,B,53,R,3,90,553.73,18.6,62.74,0.54,9.73,
194,1197,B,53,R,3,90,553.73,18.6,62.74,0.54,9.73,
194,1197,B,53,R,3,95,553.78,18.6,60.8,0.37,9.55,
194,1197,B,53,R,3,100,553.83,16.2,60.78,0.06,9.37,
194,1197,B,53,R,3,105,553.88,20,56.1,-0.19,8.55,
194,1197,B,53,R,3,110,553.93,19.8,54.72,0.12,10.42,
194,1197,B,53,R,3,115,553.98,17.8,32.2,0.32,5.88,
194,1197,B,53,R,3,120,554.03,22,51.24,0.36,7.4,
194,1197,B,53,R,3,125,554.08,21.6,44.81,0.28,6.25,
194,1197,B,53,R,3,130,554.13,18.6,39.18,0.33,4.89,
194,1197,B,53,R,4,10,554.43,22,56.1,0.02,7,
194,1197,B,53,R,4,15,554.48,24.8,53.57,-0.05,7.93,
194,1197,B,53,R,4,20,554.53,25.2,50.89,-0.11,8.42,
194,1197,B,53,R,4,25,554.58,28.6,51.09,-0.24,8.88,
194,1197,B,53,R,4,30,554.63,32.2,51.74,-0.13,8.32,
194,1197,B,53,R,4,35,554.68,30.6,52.83,-0.46,8.2,
194,1197,B,53,R,4,40,554.73,25.2,53.03,-0.43,7.79,
194,1197,B,53,R,4,45,554.78,29.8,46.04,-0.14,6.09,
194,1197,B,53,R,4,50,554.83,28.2,48.38,-0.22,6.4,
194,1197,B,53,R,4,55,554.88,25.4,54.92,-0.4,7.77,
194,1197,B,53,R,4,60,554.93,27.6,53.86,-0.55,7.3,
194,1197,B,53,R,4,65,554.98,27,54.68,-0.53,7.8,
194,1197,B,53,R,4,70,555.03,24,55.42,-0.42,7.53,
194,1197,B,53,R,4,70,555.03,24,55.42,-0.42,7.53,
194,1197,B,53,R,4,75,555.08,26.6,55.05,-0.34,7.24,
194,1197,B,53,R,4,80,555.13,24.8,54.18,-0.33,7.94,
194,1197,B,53,R,4,85,555.18,26.4,55.22,-0.3,7.77,
194,1197,B,53,R,4,90,555.23,25.4,54.63,-0.3,8.22,
194,1197,B,53,R,4,95,555.28,24.8,55.4,-0.33,8.1,
194,1197,B,53,R,4,100,555.33,28.2,57.75,-0.03,8.63,
194,1197,B,53,R,4,105,555.38,21.8,52.92,-0.23,8.46,
194,1197,B,53,R,4,110,555.43,30.2,53.38,-0.23,8.46,
194,1197,B,53,R,4,110,555.43,30.2,53.38,-0.23,8.46,
194,1197,B,53,R,4,115,555.48,30,53.1,-0.09,8.36,
194,1197,B,53,R,4,120,555.53,26.6,52.29,-0.25,9.06,
194,1197,B,53,R,4,125,555.58,25.6,52.92,-0.33,8.28,
194,1197,B,53,R,4,130,555.63,29.4,54.27,-0.31,9.11,
194,1197,B,53,R,4,135,555.68,25.8,55.11,-0.27,8.84,
194,1197,B,53,R,4,140,555.73,27,55.04,-0.07,9.18,
194,1197,B,53,R,4,145,555.78,29,52.97,-0.03,9.61,
194,1197,B,53,R,5,10,555.93,31.4,51.09,0.18,8.34,
194,1197,B,53,R,5,15,555.98,36.6,52.61,0.18,7.4,
194,1197,B,53,R,5,20,556.03,35.2,53.88,0.22,8.67,
194,1197,B,53,R,5,25,556.08,36.6,61.85,0.31,7.38,
194,1197,B,53,R,5,30,556.13,36.6,64.86,0.69,8.76,
194,1197,B,53,R,5,35,556.18,41.4,62.26,0.67,8.57,
194,1197,B,53,R,5,40,556.23,35.4,58.51,0.96,9.99,
194,1197,B,53,R,5,45,556.28,32.4,63.95,0.8,9.27,
194,1197,B,53,R,5,50,556.33,34.8,53.74,0.55,6.96,
194,1197,B,53,R,5,55,556.38,33,60.32,0.26,9.47,
194,1197,B,53,R,5,60,556.43,30.8,63.76,0.25,8,
194,1197,B,53,R,5,65,556.48,36.2,62.81,0.49,9.43,
194,1197,B,53,R,5,70,556.53,27.2,49.08,0.54,6.28,
194,1197,B,53,R,5,75,556.58,30.2,51.13,0.58,6.08,
194,1197,B,53,R,5,80,556.63,25.6,51.29,0.47,5.8,
194,1197,B,53,R,5,85,556.68,27.8,69.76,0.59,8.87,
194,1197,B,53,R,5,90,556.73,32.2,61.56,0.55,7.24,
194,1197,B,53,R,5,95,556.78,30,65.17,0.49,9.09,
194,1197,B,53,R,5,100,556.83,35,67.36,0.21,8.29,
194,1197,B,53,R,5,105,556.88,27,45.28,0.48,3.78,
194,1197,B,53,R,5,110,556.93,35.8,65.74,0.36,8.4,
194,1197,B,53,R,5,115,556.98,42.8,52.71,-0.02,8.07,
194,1197,B,53,R,5,120,557.03,42.8,51.54,0.16,8.65,
194,1197,B,53,R,5,125,557.08,41.6,56.4,-0.11,9.64,
194,1197,B,54,R,1,10,559.9,27.8,48.3,-0.02,7.9,
194,1197,B,54,R,1,15,559.95,27.4,47.74,-0.05,7.74,
194,1197,B,54,R,1,20,560,,49.62,-0.04,6.81,
194,1197,B,54,R,1,25,560.05,27.2,48.46,-0.15,7.81,
194,1197,B,54,R,1,25,560.05,27.2,48.46,-0.15,7.81,
194,1197,B,54,R,1,30,560.1,22.4,51.59,-0.18,7.78,
194,1197,B,54,R,1,35,560.15,17.8,58.43,-0.83,8.41,
194,1197,B,54,R,1,40,560.2,16.8,59.2,-0.59,8.12,
194,1197,B,54,R,1,45,560.25,21.8,57.16,-0.21,8.66,
194,1197,B,54,R,1,50,560.3,18.6,55.42,-0.13,8.57,
194,1197,B,54,R,1,55,560.35,24.4,53.46,-0.07,8.45,
194,1197,B,54,R,1,60,560.4,21,50.14,0.25,8.37,
194,1197,B,54,R,1,65,560.45,27.6,46.45,0.13,7.8,
194,1197,B,54,R,1,70,560.5,25,48.09,0.06,7.11,
194,1197,B,54,R,1,75,560.55,22.8,49.33,0.14,6.9,
194,1197,B,54,R,1,80,560.6,19.4,48.11,-0.02,7.22,
194,1197,B,54,R,1,80,560.6,19.4,48.11,-0.02,7.22,
194,1197,B,54,R,1,85,560.65,20.4,49.91,-0.05,7.16,
194,1197,B,54,R,1,90,560.7,16,52.41,-0.13,7.91,
194,1197,B,54,R,1,95,560.75,22.4,55.96,-0.21,8.39,
194,1197,B,54,R,1,100,560.8,16.4,57.7,-0.21,7.36,
194,1197,B,54,R,1,105,560.85,17.8,58.06,-0.1,7.97,
194,1197,B,54,R,1,105,560.85,17.8,58.06,-0.1,7.97,
194,1197,B,54,R,1,110,560.9,18.2,59.14,0.02,8.4,
194,1197,B,54,R,1,115,560.95,18,58.73,-0.08,8.41,
194,1197,B,54,R,1,120,561,19.4,55.65,-0.13,8.66,
194,1197,B,54,R,1,125,561.05,21.6,54.34,-0.17,9.03,
194,1197,B,54,R,1,130,561.1,22,45.23,0.14,6.96,
194,1197,B,54,R,2,10,561.27,26.8,50.99,0.35,7.87,
194,1197,B,54,R,2,15,561.32,24.2,48.03,0.32,8.03,
194,1197,B,54,R,2,20,561.37,22.6,48.24,0.16,6.76,
194,1197,B,54,R,2,25,561.42,27.6,48.05,0.22,7.01,
194,1197,B,54,R,2,30,561.47,27,45.51,0,7.23,
194,1197,B,54,R,2,35,561.52,28,44.74,0.12,7.72,
194,1197,B,54,R,2,40,561.57,28.8,47.88,0.53,7.54,
194,1197,B,54,R,2,45,561.62,29.4,50.08,0.69,9.06,
194,1197,B,54,R,2,50,561.67,24.4,51.46,0.56,8.89,
194,1197,B,54,R,2,55,561.72,23.8,57.11,0.42,9.32,
194,1197,B,54,R,2,60,561.77,18.2,57.86,0.48,10.13,
194,1197,B,54,R,2,65,561.82,22.2,55.21,0.27,9.97,
194,1197,B,54,R,2,70,561.87,21.6,57.22,0.5,10.89,
194,1197,B,54,R,2,75,561.92,20.8,58.35,0.58,10.79,
194,1197,B,54,R,2,80,561.97,20.4,55.35,0.54,9.87,
194,1197,B,54,R,2,85,562.02,23,54.42,0.38,9.15,
194,1197,B,54,R,2,90,562.07,22.8,50.06,0.48,8.52,
194,1197,B,54,R,2,95,562.12,24.4,47.09,0.26,8.14,
194,1197,B,54,R,2,100,562.17,23.6,51.29,0.38,8.78,
194,1197,B,54,R,2,105,562.22,26.2,54.83,0.43,9.63,
194,1197,B,54,R,2,110,562.27,23.8,53.92,0.47,10.09,
194,1197,B,54,R,2,115,562.32,20,55.39,0.33,9.54,
194,1197,B,54,R,2,120,562.37,24.4,54.16,0.6,9.78,
194,1197,B,54,R,2,125,562.42,26.2,56.44,0.41,8.6,
194,1197,B,54,R,2,130,562.47,25.2,60.46,0.43,9.04,
194,1197,B,54,R,2,135,562.52,28.2,58.54,0.51,8.82,
194,1197,B,54,R,2,140,562.57,27.6,55.7,0.71,9.18,
194,1197,B,54,R,3,10,562.77,36.2,51.36,0.36,7.88,
194,1197,B,54,R,3,15,562.82,35.8,55.18,0.8,9.34,
194,1197,B,54,R,3,20,562.87,37.6,55.38,0.77,9.62,
194,1197,B,54,R,3,25,562.92,36.6,53.66,0.81,9.16,
194,1197,B,54,R,3,30,562.97,35.8,54.74,0.66,7.83,
194,1197,B,54,R,3,35,563.02,38.4,49.29,0.62,8.34,
194,1197,B,54,R,3,40,563.07,41.8,49.44,0.54,7.46,
194,1197,B,54,R,3,40,563.07,41.8,49.44,0.54,7.46,
194,1197,B,54,R,3,45,563.12,35.8,46.79,0.65,7.91,
194,1197,B,54,R,3,50,563.17,35.6,53.15,0,7.68,
194,1197,B,54,R,3,55,563.22,33,53.96,0.28,7.1,
194,1197,B,54,R,3,60,563.27,26.6,59.68,-0.1,9.24,
194,1197,B,54,R,3,65,563.32,24.8,58.08,0.38,9.94,
194,1197,B,54,R,3,70,563.37,23.2,54.03,0.41,8.61,
